,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
162,Analysis/Voice/2025/04/05/ec4adc9f-f54c-429f-a4b5-271edbdd4cb9_analysis_2025-04-05T21:41:16Z.json,ec4adc9f-f54c-429f-a4b5-271edbdd4cb9,2025-04-05 21:41:16,2025-04-05,21:41:16,2025-04-05 21:48:07+00:00,2025-04-05,21:48:07,2025-04-05 20:00:00
56,Analysis/Voice/2025/04/05/5088c8b9-3179-4107-b688-29ba924b7c2e_analysis_2025-04-05T21:34:36Z.json,5088c8b9-3179-4107-b688-29ba924b7c2e,2025-04-05 21:34:36,2025-04-05,21:34:36,2025-04-05 21:41:01+00:00,2025-04-05,21:41:01,2025-04-05 20:00:00
48,Analysis/Voice/2025/04/05/40487871-c9da-48b0-970e-e0c56a53b30b_analysis_2025-04-05T21:28:24Z.json,40487871-c9da-48b0-970e-e0c56a53b30b,2025-04-05 21:28:24,2025-04-05,21:28:24,2025-04-05 21:34:35+00:00,2025-04-05,21:34:35,2025-04-05 20:00:00
144,Analysis/Voice/2025/04/05/c9bc3869-bd91-401e-98e9-5adb794ae610_analysis_2025-04-05T21:23:08Z.json,c9bc3869-bd91-401e-98e9-5adb794ae610,2025-04-05 21:23:08,2025-04-05,21:23:08,2025-04-05 21:29:53+00:00,2025-04-05,21:29:53,2025-04-05 20:00:00
161,Analysis/Voice/2025/04/05/ebe441d1-28c0-4247-93d4-e4af687f4e1b_analysis_2025-04-05T21:11:43Z.json,ebe441d1-28c0-4247-93d4-e4af687f4e1b,2025-04-05 21:11:43,2025-04-05,21:11:43,2025-04-05 21:19:34+00:00,2025-04-05,21:19:34,2025-04-05 20:00:00
47,Analysis/Voice/2025/04/05/402b4cab-a1ce-480d-bacf-391ff16f42e4_analysis_2025-04-05T20:55:31Z.json,402b4cab-a1ce-480d-bacf-391ff16f42e4,2025-04-05 20:55:31,2025-04-05,20:55:31,2025-04-05 21:05:35+00:00,2025-04-05,21:05:35,2025-04-05 20:00:00
157,Analysis/Voice/2025/04/05/e516b4c4-2c74-4e8c-aa38-bdb5d558026a_analysis_2025-04-05T20:52:46Z.json,e516b4c4-2c74-4e8c-aa38-bdb5d558026a,2025-04-05 20:52:46,2025-04-05,20:52:46,2025-04-05 20:56:40+00:00,2025-04-05,20:56:40,2025-04-05 20:00:00
71,Analysis/Voice/2025/04/05/6bb6c5d6-a69c-4abb-83e8-2ee7e9170cc5_analysis_2025-04-05T20:51:50Z.json,6bb6c5d6-a69c-4abb-83e8-2ee7e9170cc5,2025-04-05 20:51:50,2025-04-05,20:51:50,2025-04-05 20:57:45+00:00,2025-04-05,20:57:45,2025-04-05 20:00:00
83,Analysis/Voice/2025/04/05/7def29ab-1c29-44d0-87ce-de3efdb7c7cf_analysis_2025-04-05T20:35:35Z.json,7def29ab-1c29-44d0-87ce-de3efdb7c7cf,2025-04-05 20:35:35,2025-04-05,20:35:35,2025-04-05 20:41:38+00:00,2025-04-05,20:41:38,2025-04-05 20:00:00
81,Analysis/Voice/2025/04/05/7d187ac2-4eb0-4e27-a920-297c39497146_analysis_2025-04-05T20:34:54Z.json,7d187ac2-4eb0-4e27-a920-297c39497146,2025-04-05 20:34:54,2025-04-05,20:34:54,2025-04-05 20:38:44+00:00,2025-04-05,20:38:44,2025-04-05 20:00:00
5,Analysis/Voice/2025/04/05/0bd8cbd2-3d46-42e6-a4b8-8a45bf3d957a_analysis_2025-04-05T20:33:01Z.json,0bd8cbd2-3d46-42e6-a4b8-8a45bf3d957a,2025-04-05 20:33:01,2025-04-05,20:33:01,2025-04-05 20:38:04+00:00,2025-04-05,20:38:04,2025-04-05 20:00:00
31,Analysis/Voice/2025/04/05/2cd34960-7a30-4660-a8e2-69cc4a1e3365_analysis_2025-04-05T20:29:30Z.json,2cd34960-7a30-4660-a8e2-69cc4a1e3365,2025-04-05 20:29:30,2025-04-05,20:29:30,2025-04-05 20:35:04+00:00,2025-04-05,20:35:04,2025-04-05 20:00:00
132,Analysis/Voice/2025/04/05/bb5739cc-d19b-436f-b15c-c1655af9d9eb_analysis_2025-04-05T20:26:34Z.json,bb5739cc-d19b-436f-b15c-c1655af9d9eb,2025-04-05 20:26:34,2025-04-05,20:26:34,2025-04-05 20:31:41+00:00,2025-04-05,20:31:41,2025-04-05 20:00:00
133,Analysis/Voice/2025/04/05/bbd2d4d5-91f9-4e1b-8b64-31e234ab130b_analysis_2025-04-05T20:24:58Z.json,bbd2d4d5-91f9-4e1b-8b64-31e234ab130b,2025-04-05 20:24:58,2025-04-05,20:24:58,2025-04-05 20:29:47+00:00,2025-04-05,20:29:47,2025-04-05 20:00:00
65,Analysis/Voice/2025/04/05/64f3a0d4-7568-4042-99ac-6ea482d8f441_analysis_2025-04-05T20:24:03Z.json,64f3a0d4-7568-4042-99ac-6ea482d8f441,2025-04-05 20:24:03,2025-04-05,20:24:03,2025-04-05 20:28:53+00:00,2025-04-05,20:28:53,2025-04-05 20:00:00
36,Analysis/Voice/2025/04/05/30c39da6-1599-4685-9532-68ce3bdf540e_analysis_2025-04-05T20:17:53Z.json,30c39da6-1599-4685-9532-68ce3bdf540e,2025-04-05 20:17:53,2025-04-05,20:17:53,2025-04-05 20:24:45+00:00,2025-04-05,20:24:45,2025-04-05 20:00:00
77,Analysis/Voice/2025/04/05/721896d0-28f4-4acd-a354-aba7ea32a392_analysis_2025-04-05T20:14:08Z.json,721896d0-28f4-4acd-a354-aba7ea32a392,2025-04-05 20:14:08,2025-04-05,20:14:08,2025-04-05 20:18:28+00:00,2025-04-05,20:18:28,2025-04-05 20:00:00
93,Analysis/Voice/2025/04/05/8ca438e2-27ea-4cb9-8c65-a52868717c9f_analysis_2025-04-05T20:11:42Z.json,8ca438e2-27ea-4cb9-8c65-a52868717c9f,2025-04-05 20:11:42,2025-04-05,20:11:42,2025-04-05 20:17:10+00:00,2025-04-05,20:17:10,2025-04-05 20:00:00
110,Analysis/Voice/2025/04/05/9f6b05ac-2974-4b2f-a94f-8ec162e672cb_analysis_2025-04-05T20:11:30Z.json,9f6b05ac-2974-4b2f-a94f-8ec162e672cb,2025-04-05 20:11:30,2025-04-05,20:11:30,2025-04-05 20:15:09+00:00,2025-04-05,20:15:09,2025-04-05 20:00:00
50,Analysis/Voice/2025/04/05/4468a663-e83c-44e5-8688-ad99dcc51461_analysis_2025-04-05T20:09:39Z.json,4468a663-e83c-44e5-8688-ad99dcc51461,2025-04-05 20:09:39,2025-04-05,20:09:39,2025-04-05 20:14:43+00:00,2025-04-05,20:14:43,2025-04-05 20:00:00
32,Analysis/Voice/2025/04/05/2e349da4-3592-43f8-b3a9-0d680d7912c6_analysis_2025-04-05T20:08:43Z.json,2e349da4-3592-43f8-b3a9-0d680d7912c6,2025-04-05 20:08:43,2025-04-05,20:08:43,2025-04-05 20:13:26+00:00,2025-04-05,20:13:26,2025-04-05 20:00:00
1,Analysis/Voice/2025/04/05/020e9c90-b04d-40f6-bc52-664a160a3d6d_analysis_2025-04-05T20:03:32Z.json,020e9c90-b04d-40f6-bc52-664a160a3d6d,2025-04-05 20:03:32,2025-04-05,20:03:32,2025-04-05 20:08:28+00:00,2025-04-05,20:08:28,2025-04-05 20:00:00
